movie_id,title,title_and_year,similar_movies
22,copycat,copycat (1995),"[2764, 463, 149, 1620, 47, 1227, 1598, 259, 481, 2540, 3863, 2159, 593, 288, 1805, 608, 866, 3334, 1953, 628, 1260, 636, 391, 2209, 1852, 3413, 293, 3936, 962, 3896, 3266, 3455, 521, 229, 1352, 1472, 624, 707, 1686, 2605, 1697, 1661, 3370, 2438, 338, 3535, 1834, 960, 3741, 2484]"
23,assassins,assassins (1995),"[18, 3064, 890, 1661, 200, 2819, 1718, 3238, 2214, 2856, 2446, 1249, 2185, 3063, 2204, 2211, 554, 1076, 3835, 2841, 540, 2608, 226, 3318, 3204, 2178, 3634, 3551, 3686, 2753, 3947, 1709, 2212, 3219, 1715, 2210, 2778, 3849, 2803, 579, 2227, 2181, 3008, 2176, 373, 992, 3101, 2983, 3203, 561]"
24,powder,powder (1995),"[3700, 1253, 3080, 3503, 3471, 2117, 1584, 1306, 3293, 3758, 3701, 2672, 32, 2594, 1396, 3156, 1876, 1653, 770, 824, 826, 1155, 3687, 1692, 3032, 3704, 2578, 2901, 3070, 1196, 1175, 3480, 2232, 3702, 3779, 2666, 1909, 3474, 802, 327, 1570, 3576, 2024, 3934, 2038, 3658, 2660, 3745, 256, 2094]"
25,leaving las vegas,leaving las vegas (1995),"[654, 1733, 2885, 469, 779, 2415, 2127, 2570, 2969, 3888, 131, 182, 2481, 3765, 498, 2063, 3855, 3458, 1829, 17, 1554, 3475, 1549, 3094, 3528, 1290, 3073, 1357, 2175, 1600, 2025, 49, 1959, 987, 1046, 3426, 207, 74, 105, 202, 58, 1643, 1496, 3155, 3436, 2062, 1851, 1897, 2942, 222]"
26,othello,othello (1995),"[2848, 770, 824, 826, 1155, 1411, 3181, 1224, 3598, 3723, 2820, 1059, 3145, 497, 2622, 1941, 892, 3668, 1141, 827, 2234, 3719, 3222, 1217, 14, 1768, 572, 2396, 2674, 2272, 723, 2220, 1726, 1819, 41, 3116, 2480, 3689, 530, 1844, 3747, 2744, 3112, 1157, 2830, 607, 3288, 2755, 1116, 1243]"
27,now and then,now and then (1995),"[770, 824, 826, 1155, 3145, 2750, 1768, 2234, 1660, 1052, 2104, 2369, 1163, 2624, 3415, 2272, 2220, 1814, 430, 26, 1141, 2362, 3047, 282, 1157, 2674, 1300, 14, 3169, 572, 3480, 1531, 816, 121, 1819, 138, 269, 2480, 530, 3747, 1811, 3746, 3823, 3559, 3192, 3201, 2830, 715, 365, 3183]"
28,persuasion,persuasion (1995),"[17, 838, 3079, 39, 2243, 939, 1493, 1159, 1685, 1964, 201, 3546, 932, 1502, 803, 1666, 694, 2708, 1755, 1334, 3206, 3665, 1514, 894, 1656, 2497, 1684, 1458, 3004, 1137, 3376, 983, 3414, 370, 2340, 2721, 1930, 3352, 613, 1835, 1477, 623, 210, 1996, 2869, 116, 2687, 2998, 2292, 1475]"
29,"city of lost children, the","city of lost children, the (1995)","[3401, 3926, 674, 3927, 2615, 3190, 3070, 1748, 2602, 173, 1199, 2528, 316, 2997, 2093, 2571, 2054, 2173, 2046, 2094, 2399, 2398, 1653, 1019, 1779, 1371, 1127, 2116, 849, 1375, 1373, 3745, 3698, 3417, 1591, 2117, 329, 1129, 1750, 2009, 610, 3864, 277, 1690, 2275, 1372, 2642, 1210, 2641, 2105]"
30,shanghai triad (yao a yao yao dao waipo qiao),shanghai triad (yao a yao yao dao waipo qiao) (1995),"[770, 824, 826, 1155, 3145, 1768, 3158, 2234, 2480, 26, 636, 1141, 3598, 3747, 2820, 2674, 1116, 269, 326, 406, 14, 1132, 1157, 3089, 572, 715, 3723, 2955, 607, 3558, 1300, 1819, 2272, 530, 1941, 2220, 2830, 1678, 1811, 1814, 3288, 488, 1411, 2755, 2362, 3733, 1836, 3416, 601, 723]"
31,dangerous minds,dangerous minds (1995),"[770, 824, 826, 1155, 1246, 62, 3296, 706, 1968, 2918, 1268, 694, 3050, 3071, 1257, 3145, 147, 2145, 1513, 3816, 3359, 1553, 246, 2581, 2254, 3243, 833, 3210, 2950, 120, 1285, 2480, 2469, 3289, 2357, 409, 2447, 3138, 2144, 2272, 3051, 3063, 1844, 1529, 2599, 3152, 1624, 3509, 3167, 3711]"
32,twelve monkeys,twelve monkeys (1995),"[1270, 1240, 2011, 589, 2968, 3510, 1265, 2012, 253, 316, 379, 2762, 1286, 2959, 47, 165, 1917, 1376, 2469, 2692, 1527, 1036, 1061, 1653, 260, 2571, 1619, 1370, 1199, 2117, 24, 3702, 3471, 1215, 1210, 1200, 3704, 1196, 1356, 266, 1214, 3080, 541, 3440, 2578, 3032, 3784, 1584, 1175, 1748]"
33,wings of courage,wings of courage (1995),"[925, 1605, 2822, 1216, 15, 3705, 2950, 362, 3834, 969, 3269, 1894, 736, 2006, 2045, 469, 2143, 2406, 3479, 3612, 2311, 258, 654, 1210, 3389, 2477, 2013, 3401, 2733, 577, 1867, 3888, 1615, 7, 126, 1582, 392, 56, 2895, 3345, 434, 2405, 3844, 340, 3406, 558, 3257, 1159, 3358, 3699]"
34,babe,babe (1995),"[1014, 2384, 1812, 2994, 243, 1474, 2137, 578, 819, 1630, 1774, 837, 3398, 106, 1476, 1012, 2352, 1016, 2031, 2738, 2050, 801, 3157, 2080, 1028, 2152, 1367, 575, 54, 3751, 1822, 2052, 2082, 2078, 2033, 1592, 241, 1011, 2079, 755, 1588, 2095, 4, 2038, 2018, 2886, 609, 2102, 3396, 3526]"
35,carrington,carrington (1995),"[654, 25, 1733, 2885, 779, 2415, 2969, 469, 3888, 2570, 131, 2127, 498, 2481, 182, 17, 3765, 2175, 2063, 3855, 3458, 3094, 3528, 1829, 1549, 1290, 1554, 1600, 2025, 207, 987, 49, 74, 58, 3155, 3426, 1357, 3073, 3436, 1046, 3475, 1959, 202, 1643, 534, 1496, 105, 1897, 3854, 2704]"
36,dead man walking,dead man walking (1995),"[770, 824, 826, 1155, 318, 1006, 147, 3408, 150, 2501, 766, 3910, 1412, 475, 2313, 121, 1765, 3147, 527, 2312, 1237, 1466, 3145, 2757, 3006, 3655, 3362, 2908, 14, 2176, 2431, 1225, 3211, 1961, 1942, 1654, 3823, 1959, 1721, 1276, 1962, 1061, 993, 2521, 3409, 726, 3198, 2682, 3100, 3916]"
37,across the sea of time,across the sea of time (1995),"[2270, 1470, 1743, 2061, 108, 404, 3281, 3859, 2693, 3653, 2984, 206, 2930, 556, 1361, 1462, 3182, 1657, 3913, 3084, 3338, 1319, 2824, 2323, 549, 1111, 2981, 1787, 1108, 246, 1315, 756, 1138, 2677, 116, 3136, 759, 3606, 3193, 1448, 1310, 3077, 162, 3384, 1192, 3680, 443, 1191, 727, 1189]"
38,it takes two,it takes two (1995),"[643, 651, 856, 2923, 1013, 2059, 1001, 1558, 739, 511, 2155, 3041, 2112, 3040, 1898, 3828, 3590, 1679, 19, 559, 3046, 639, 1974, 2484, 1285, 109, 2551, 3884, 3748, 3784, 1454, 460, 5, 3123, 2230, 115, 1614, 3752, 275, 1863, 1821, 3076, 2509, 3392, 3804, 3043, 1698, 2418, 1308, 370]"
39,clueless,clueless (1995),"[17, 838, 28, 3079, 7, 807, 1632, 3829, 3, 2469, 1550, 3353, 2485, 3358, 1453, 3097, 68, 3516, 3046, 2805, 1226, 357, 2215, 1441, 3524, 1593, 2581, 342, 1821, 2837, 2597, 1463, 2572, 378, 129, 1409, 1457, 936, 937, 2591, 1307, 3244, 852, 2424, 708, 499, 3501, 122, 468, 3422]"
40,"cry, the beloved country","cry, the beloved country (1995)","[770, 824, 826, 1155, 3145, 1400, 1768, 1694, 2994, 3944, 530, 2234, 1157, 26, 3747, 1141, 962, 3191, 2674, 730, 2702, 3894, 1872, 14, 1840, 572, 1819, 2480, 2272, 1697, 2283, 2220, 2830, 3169, 2911, 3288, 2755, 1116, 2362, 3416, 723, 3116, 607, 3558, 268, 1844, 3655, 1836, 326, 2546]"
41,richard iii,richard iii (1995),"[336, 1299, 1224, 1507, 3196, 3342, 1242, 1178, 1936, 1090, 3154, 647, 979, 991, 1670, 3746, 1898, 3724, 1696, 2106, 3811, 3742, 1250, 2890, 2075, 3377, 155, 1939, 3808, 1619, 1217, 1208, 1868, 3134, 1272, 3053, 3143, 1263, 2972, 2235, 920, 3091, 3181, 1960, 1411, 26, 1222, 1233, 2820, 527]"
42,dead presidents,dead presidents (1995),"[493, 2912, 2023, 2194, 2540, 1221, 1953, 3184, 858, 1825, 2001, 1918, 6, 2002, 1473, 1912, 2000, 3782, 1697, 3362, 3729, 2278, 3266, 3781, 2260, 391, 3413, 3744, 962, 998, 1785, 22, 592, 2308, 2616, 960, 1799, 555, 3763, 2199, 2963, 1404, 1222, 2764, 2568, 3717, 2307, 850, 81, 3265]"
43,restoration,restoration (1995),"[770, 824, 826, 1155, 302, 309, 1849, 318, 2220, 3158, 1428, 1345, 3147, 3145, 90, 2275, 2120, 3852, 3612, 2118, 1259, 1258, 3499, 26, 2872, 3457, 364, 3155, 1844, 1224, 412, 3640, 520, 272, 3480, 2787, 2201, 1147, 2486, 2541, 3668, 2292, 3713, 1816, 527, 623, 3870, 168, 2480, 3436]"
44,mortal kombat,mortal kombat (1995),"[1681, 546, 393, 2549, 1867, 3279, 3389, 2013, 1275, 704, 940, 1606, 3139, 2373, 208, 3771, 2748, 1049, 809, 2153, 1587, 2905, 2105, 3807, 2115, 462, 2421, 1291, 2405, 2193, 10, 2094, 2422, 3153, 303, 15, 3406, 1198, 2041, 3877, 1499, 2, 836, 2600, 1371, 2366, 1110, 3104, 610, 1377]"
45,to die for,to die for (1995),"[819, 1630, 1774, 106, 4, 476, 2290, 568, 2239, 1115, 1476, 75, 1723, 3299, 2977, 2961, 1642, 3620, 3944, 2504, 304, 2596, 649, 562, 3003, 1885, 1816, 864, 1904, 3794, 2352, 771, 3506, 2738, 3124, 2685, 3200, 984, 1279, 3477, 3067, 2289, 643, 651, 856, 2923, 1273, 3504, 133, 3174]"
46,how to make an american quilt,how to make an american quilt (1995),"[654, 1733, 25, 2885, 469, 2481, 779, 3888, 2415, 2570, 2127, 2063, 17, 131, 2969, 182, 3765, 498, 3855, 3458, 987, 1829, 1554, 58, 1549, 3094, 3528, 2175, 105, 1600, 49, 2025, 1290, 3073, 74, 1046, 207, 3426, 2062, 1959, 3475, 202, 1357, 222, 613, 3684, 3854, 1496, 3436, 3155]"
47,seven (se7en),seven (se7en) (1995),"[22, 3863, 593, 288, 481, 2159, 253, 636, 2959, 3535, 2484, 1260, 32, 50, 1061, 1661, 3005, 2702, 3275, 3238, 2446, 3266, 338, 1617, 2279, 2178, 1891, 1620, 1219, 1991, 2209, 1130, 3849, 3896, 1619, 1981, 521, 3656, 1352, 1472, 2605, 1697, 1336, 2227, 463, 1686, 659, 2917, 266, 3557]"
48,pocahontas,pocahontas (1995),"[2081, 2080, 595, 1282, 3159, 3759, 1029, 2099, 1489, 588, 1024, 364, 631, 596, 2078, 661, 594, 3775, 2096, 783, 1022, 1030, 2018, 2092, 1032, 3776, 1688, 239, 13, 1907, 1, 2687, 2085, 3615, 900, 914, 899, 3199, 1025, 2102, 1023, 2139, 2355, 2876, 907, 616, 3611, 1057, 2087, 1028]"
49,when night is falling,when night is falling (1995),"[654, 1733, 25, 2885, 2570, 469, 3888, 3765, 2415, 182, 779, 2969, 2127, 3458, 1046, 131, 1554, 3855, 2063, 2481, 498, 3073, 207, 1829, 1600, 1897, 17, 2025, 3094, 1549, 1290, 3528, 2175, 1496, 987, 3854, 3426, 3155, 2942, 534, 58, 74, 1643, 3103, 461, 105, 2062, 202, 1959, 3475]"
50,"usual suspects, the","usual suspects, the (1995)","[2858, 1617, 1625, 2762, 47, 2058, 2917, 3896, 521, 1352, 1472, 2605, 2209, 1933, 1834, 1686, 1697, 1935, 659, 1958, 1944, 1940, 1221, 3529, 1639, 805, 1299, 1937, 1234, 1183, 1079, 590, 1939, 1953, 223, 1947, 2391, 6, 3348, 1675, 1213, 858, 1242, 1942, 628, 1945, 1647, 1711, 2952, 1645]"
51,guardian angel,guardian angel (1994),"[624, 1833, 591, 675, 3443, 3946, 1626, 292, 1480, 1825, 1264, 3584, 2344, 1488, 2540, 3257, 2307, 1876, 1953, 1110, 1852, 3936, 1788, 2741, 3455, 229, 2763, 22, 3431, 139, 3434, 815, 3433, 2892, 3370, 401, 1667, 507, 2438, 1047, 225, 1834, 2764, 1586, 2524, 3227, 89, 882, 997, 3705]"
52,mighty aphrodite,mighty aphrodite (1995),"[1244, 1230, 2973, 1057, 643, 651, 856, 2923, 492, 1078, 1077, 348, 3814, 2750, 2065, 3812, 1001, 2290, 3618, 739, 1963, 2155, 3042, 2356, 198, 3129, 1865, 2738, 3828, 1701, 3175, 3263, 1940, 3784, 1, 1183, 639, 1679, 370, 276, 559, 905, 1079, 2484, 109, 5, 186, 3884, 3869, 1698]"
53,lamerica,lamerica (1994),"[770, 824, 826, 1155, 3145, 1177, 3065, 3522, 2925, 2755, 2958, 214, 3613, 1368, 2673, 2520, 668, 1811, 2435, 2234, 3756, 994, 2936, 1836, 309, 3194, 14, 1237, 143, 167, 2480, 1650, 26, 954, 1141, 1329, 2357, 1768, 406, 3747, 40, 268, 1052, 827, 2674, 3171, 418, 1116, 2283, 2610]"
54,"big green, the","big green, the (1995)","[1474, 2152, 801, 1016, 1822, 2031, 1592, 2052, 575, 2095, 1367, 1707, 2082, 1713, 3399, 1005, 569, 1919, 1843, 3157, 355, 2384, 2886, 1021, 2040, 3398, 3564, 374, 2035, 1010, 837, 2042, 3396, 3397, 1588, 87, 586, 2709, 250, 2036, 2098, 2828, 2953, 2014, 2032, 881, 2050, 1014, 1011, 2102]"
55,georgia,georgia (1995),"[770, 824, 826, 1155, 3145, 2860, 927, 2341, 730, 988, 3949, 3411, 1163, 2234, 698, 3382, 1628, 2233, 1624, 2866, 2201, 2207, 490, 26, 3171, 1814, 124, 1141, 2007, 2205, 1768, 3115, 2112, 658, 778, 2674, 2397, 2729, 749, 3736, 3428, 2442, 14, 572, 40, 862, 3374, 1116, 1819, 3575]"
56,kids of the round table,kids of the round table (1995),"[60, 2, 126, 2162, 2161, 1967, 2399, 2005, 1009, 1019, 2093, 2043, 1750, 1881, 1525, 1073, 1848, 558, 8, 577, 421, 1551, 1920, 3438, 2054, 754, 2050, 3439, 362, 3673, 392, 2140, 1015, 3345, 3440, 1011, 1583, 258, 2017, 1582, 169, 2056, 609, 484, 2087, 2449, 1031, 808, 2116, 2039]"
57,home for the holidays,home for the holidays (1995),"[770, 824, 826, 1155, 3145, 1116, 3466, 3581, 2234, 1836, 26, 1141, 1768, 2250, 3288, 3116, 2674, 14, 2743, 1635, 572, 3312, 3678, 1816, 1177, 1819, 2619, 2480, 2272, 530, 515, 3747, 2269, 2220, 3449, 2830, 3186, 3641, 1397, 2887, 2755, 1840, 2362, 3298, 1157, 3416, 3620, 3533, 1142, 723]"
58,"postino, il (the postman)","postino, il (the postman) (1994)","[654, 1733, 2885, 25, 2415, 1554, 779, 469, 182, 131, 2127, 3765, 2969, 3888, 2570, 498, 3094, 2063, 2481, 1829, 17, 3458, 1549, 3528, 202, 3855, 49, 2175, 1851, 1600, 2025, 987, 1290, 74, 207, 3073, 1046, 3426, 1959, 1357, 534, 3475, 3155, 1897, 3436, 105, 1496, 1286, 2942, 3854]"
59,"confessional, the (le confessionnal)","confessional, the (le confessionnal) (1995)","[113, 2024, 800, 1964, 1950, 3251, 2844, 3386, 3788, 2076, 2686, 578, 2749, 3801, 3262, 1913, 3730, 2873, 1711, 451, 1568, 3149, 123, 1264, 1805, 1589, 517, 3151, 3176, 2875, 350, 958, 3044, 335, 1069, 977, 3445, 815, 365, 652, 1689, 1459, 770, 824, 826, 1155, 2945, 1065, 1625, 492]"
60,"indian in the cupboard, the","indian in the cupboard, the (1995)","[56, 2, 126, 2162, 2161, 1967, 2005, 2399, 1009, 2093, 1019, 2043, 1750, 1881, 1525, 1073, 1848, 8, 558, 577, 421, 1551, 2054, 392, 3673, 1920, 754, 2050, 362, 3345, 3438, 1015, 1582, 1011, 3439, 484, 3440, 2140, 169, 1583, 711, 2056, 828, 2046, 146, 609, 2017, 2449, 1538, 2116]"
61,eye for an eye,eye for an eye (1996),"[1852, 3936, 3455, 2438, 229, 3370, 1834, 882, 16, 1165, 481, 614, 3810, 3403, 92, 436, 3409, 3513, 3848, 225, 100, 3731, 997, 3420, 3553, 2479, 1908, 678, 79, 832, 1515, 3510, 2326, 3952, 2676, 2320, 1483, 2419, 2688, 1003, 1369, 3546, 2551, 230, 640, 280, 1358, 2523, 628, 217]"
62,mr. holland's opus,mr. holland's opus (1995),"[770, 824, 826, 1155, 1246, 31, 3296, 706, 3071, 1968, 1268, 2918, 694, 2668, 3050, 1257, 147, 3289, 1225, 1298, 3145, 2145, 985, 3210, 3791, 2254, 2357, 3359, 1357, 2581, 1553, 120, 3816, 3867, 2599, 3897, 833, 1860, 3423, 14, 1285, 2428, 2447, 1380, 1509, 246, 666, 2395, 2480, 1609]"
63,don't be a menace to south central while drinking your juice in the hood,don't be a menace to south central while drinking your juice in the hood (1996),"[643, 651, 856, 2923, 1001, 739, 2155, 3177, 1857, 3828, 3603, 3752, 554, 1679, 3596, 5, 1490, 3785, 559, 3862, 2418, 639, 1753, 927, 2484, 109, 413, 3884, 3722, 2883, 3590, 3786, 141, 3774, 2111, 1461, 370, 2796, 324, 520, 2584, 2545, 3123, 2230, 2694, 3911, 3924, 2706, 19, 1614]"
64,two if by sea,two if by sea (1996),"[7, 807, 1632, 3, 3353, 1550, 3829, 3516, 3097, 3358, 3046, 1453, 68, 2805, 1593, 1226, 937, 2469, 342, 378, 2837, 2215, 3524, 1821, 2597, 1441, 2591, 1463, 357, 129, 1409, 499, 936, 3244, 852, 237, 1457, 3422, 3885, 122, 3225, 118, 898, 468, 708, 3501, 3748, 2978, 618, 2834]"
65,bio-dome,bio-dome (1996),"[643, 651, 856, 2923, 1001, 1753, 739, 2152, 2155, 2472, 2717, 441, 3884, 3799, 1180, 487, 3828, 243, 109, 2484, 3210, 688, 3912, 747, 585, 1679, 2683, 402, 1698, 559, 3785, 2694, 5, 639, 1454, 691, 2172, 2261, 3926, 2999, 2545, 3042, 1308, 1235, 909, 3722, 2587, 174, 3924, 3905]"
66,lawnmower man 2: beyond cyberspace,lawnmower man 2: beyond cyberspace (1996),"[3474, 1037, 3863, 880, 2346, 3937, 2232, 338, 3464, 2009, 185, 76, 1921, 2827, 3659, 1603, 519, 3664, 2554, 3758, 2553, 3661, 1909, 3666, 3662, 3697, 3660, 2672, 1205, 286, 170, 2600, 748, 1831, 1591, 849, 3663, 3527, 2105, 1274, 1129, 2287, 2722, 1590, 3770, 3826, 172, 3665, 426, 2288]"
67,two bits,two bits (1995),"[770, 824, 826, 1155, 3145, 491, 1141, 2272, 2264, 1139, 2234, 3558, 3747, 130, 2480, 3480, 80, 1116, 1624, 1814, 124, 3288, 1157, 3116, 2216, 576, 26, 1131, 2220, 862, 1768, 715, 1840, 388, 3907, 2711, 14, 175, 1046, 2674, 1400, 2362, 2397, 1844, 1811, 572, 2887, 167, 2435, 1819]"
